date,amount,request_type,country,Company
8/22/2038,30,http_503,Brazil,Tesla
8/23/2038,25,http_503,Cuba,Twitter
8/24/2038,30,http_503,United States,Apple
8/25/2038,8,http_503,Canada,IBM
8/26/2038,17,http_503,Mexico,Google
8/27/2038,24,http_503,Argentina,Facebook
8/28/2038,6,http_503,Brazil,Netflix
8/29/2038,10,http_503,Cuba,Tesla
8/30/2038,19,http_503,United States,Twitter
8/31/2038,33,http_503,Canada,Apple
9/1/2038,7,http_503,Mexico,IBM
9/2/2038,13,http_503,Argentina,Google
9/3/2038,13,http_503,Brazil,Facebook
9/4/2038,11,http_503,Cuba,Netflix
9/5/2038,16,http_503,United States,Tesla
9/6/2038,37,http_503,Canada,Twitter
9/7/2038,23,http_503,Mexico,Apple
9/8/2038,3,http_503,Argentina,IBM
9/9/2038,23,http_503,Brazil,Google
9/10/2038,34,http_503,Cuba,Facebook
9/11/2038,40,http_503,United States,Netflix
9/12/2038,16,http_503,Canada,Tesla
9/13/2038,22,http_503,Mexico,Twitter
9/14/2038,25,http_503,Argentina,Apple
9/15/2038,33,http_503,Brazil,IBM
9/16/2038,32,http_503,Cuba,Google
9/17/2038,39,http_503,United States,Facebook
9/18/2038,13,http_503,Canada,Netflix
9/19/2038,26,http_503,Mexico,Tesla
9/20/2038,40,http_503,Argentina,Twitter
9/21/2038,10,http_503,Brazil,Apple
9/22/2038,27,http_503,Cuba,IBM
9/23/2038,6,http_503,United States,Google
9/24/2038,26,http_503,Canada,Facebook
9/25/2038,6,http_503,Mexico,Netflix
9/26/2038,40,http_503,Argentina,Tesla
9/27/2038,0,http_503,Brazil,Twitter
9/28/2038,25,http_503,Cuba,Apple
9/29/2038,14,http_503,United States,IBM
9/30/2038,6,http_503,Canada,Google
10/1/2038,31,http_503,Mexico,Facebook
10/2/2038,26,http_503,Argentina,Netflix
10/3/2038,11,http_503,Brazil,Tesla
10/4/2038,23,http_503,Cuba,Twitter
10/5/2038,0,http_503,United States,Apple
10/6/2038,12,http_503,Canada,IBM
10/7/2038,18,http_503,Mexico,Google
10/8/2038,25,http_503,Argentina,Facebook
10/9/2038,3,http_503,Brazil,Netflix
10/10/2038,15,http_503,Cuba,Tesla
10/11/2038,22,http_503,United States,Twitter
10/12/2038,0,http_503,Canada,Apple
10/13/2038,0,http_503,Mexico,IBM
10/14/2038,26,http_503,Argentina,Google
10/15/2038,34,http_503,Brazil,Facebook
10/16/2038,2,http_503,Cuba,Netflix
10/17/2038,8,http_503,United States,Tesla
10/18/2038,2,http_503,Canada,Twitter
10/19/2038,28,http_503,Mexico,Apple
10/20/2038,13,http_503,Argentina,IBM
10/21/2038,13,http_503,Brazil,Google
10/22/2038,10,http_503,Cuba,Facebook
10/23/2038,22,http_503,United States,Netflix
10/24/2038,1,http_503,Canada,Tesla
10/25/2038,7,http_503,Mexico,Twitter
10/26/2038,21,http_503,Argentina,Apple
10/27/2038,17,http_503,Brazil,IBM
10/28/2038,3,http_503,Cuba,Google
10/29/2038,21,http_503,United States,Facebook
10/30/2038,34,http_503,Canada,Netflix
10/31/2038,36,http_503,Mexico,Tesla
11/1/2038,21,http_503,Argentina,Twitter
11/2/2038,31,http_503,Brazil,Apple
11/3/2038,10,http_503,Cuba,IBM
11/4/2038,36,http_503,United States,Google
11/5/2038,16,http_503,Canada,Facebook
11/6/2038,27,http_503,Mexico,Netflix
11/7/2038,13,http_503,Argentina,Tesla
11/8/2038,7,http_503,Brazil,Twitter
11/9/2038,31,http_503,Cuba,Apple
11/10/2038,35,http_503,United States,IBM
11/11/2038,31,http_503,Canada,Google
11/12/2038,39,http_503,Mexico,Facebook
11/13/2038,16,http_503,Argentina,Netflix
11/14/2038,35,http_503,Brazil,Tesla
11/15/2038,30,http_503,Cuba,Twitter
11/16/2038,39,http_503,United States,Apple
11/17/2038,13,http_503,Canada,IBM
11/18/2038,29,http_503,Mexico,Google
11/19/2038,31,http_503,Argentina,Facebook
11/20/2038,21,http_503,Brazil,Netflix
11/21/2038,2,http_503,Cuba,Tesla
11/22/2038,5,http_503,United States,Twitter
11/23/2038,20,http_503,Canada,Apple
11/24/2038,40,http_503,Mexico,IBM
11/25/2038,16,http_503,Argentina,Google
11/26/2038,1,http_503,Brazil,Facebook
11/27/2038,28,http_503,Cuba,Netflix
11/28/2038,20,http_503,United States,Tesla
11/29/2038,0,http_503,Canada,Twitter
11/30/2038,22,http_503,Mexico,Apple
12/1/2038,23,http_503,Argentina,IBM
12/2/2038,12,http_503,Brazil,Google
12/3/2038,13,http_503,Cuba,Facebook
12/4/2038,22,http_503,United States,Netflix
12/5/2038,9,http_503,Canada,Tesla
12/6/2038,27,http_503,Mexico,Twitter
12/7/2038,8,http_503,Argentina,Apple
12/8/2038,39,http_503,Brazil,IBM
12/9/2038,31,http_503,Cuba,Google
12/10/2038,26,http_503,United States,Facebook
12/11/2038,6,http_503,Canada,Netflix
12/12/2038,18,http_503,Mexico,Tesla
12/13/2038,13,http_503,Argentina,Twitter
12/14/2038,25,http_503,Brazil,Apple
12/15/2038,24,http_503,Cuba,IBM
12/16/2038,27,http_503,United States,Google
12/17/2038,16,http_503,Canada,Facebook
12/18/2038,34,http_503,Mexico,Netflix
12/19/2038,5,http_503,Argentina,Tesla
12/20/2038,17,http_503,Brazil,Twitter
12/21/2038,23,http_503,Cuba,Apple
12/22/2038,34,http_503,United States,IBM
12/23/2038,28,http_503,Canada,Google
12/24/2038,35,http_503,Mexico,Facebook
12/25/2038,36,http_503,Argentina,Netflix
12/26/2038,38,http_503,Brazil,Tesla
12/27/2038,37,http_503,Cuba,Twitter
12/28/2038,27,http_503,United States,Apple
12/29/2038,0,http_503,Canada,IBM
12/30/2038,3,http_503,Mexico,Google
12/31/2038,29,http_503,Argentina,Facebook
1/1/2039,4,http_503,Brazil,Netflix
1/2/2039,34,http_503,Cuba,Tesla
1/3/2039,26,http_503,United States,Twitter
1/4/2039,7,http_503,Canada,Apple
1/5/2039,3,http_503,Mexico,IBM
1/6/2039,27,http_503,Argentina,Google
1/7/2039,33,http_503,Brazil,Facebook
1/8/2039,26,http_503,Cuba,Netflix
1/9/2039,37,http_503,United States,Tesla
1/10/2039,27,http_503,Canada,Twitter
1/11/2039,17,http_503,Mexico,Apple
1/12/2039,27,http_503,Argentina,IBM
1/13/2039,16,http_503,Brazil,Google
1/14/2039,30,http_503,Cuba,Facebook
1/15/2039,2,http_503,United States,Netflix
1/16/2039,30,http_503,Canada,Tesla
1/17/2039,28,http_503,Mexico,Twitter
1/18/2039,13,http_503,Argentina,Apple
1/19/2039,0,http_503,Brazil,IBM
1/20/2039,7,http_503,Cuba,Google
1/21/2039,36,http_503,United States,Facebook
1/22/2039,28,http_503,Canada,Netflix
1/23/2039,33,http_503,Mexico,Tesla
1/24/2039,38,http_503,Argentina,Twitter
1/25/2039,19,http_503,Brazil,Apple
1/26/2039,17,http_503,Cuba,IBM
1/27/2039,28,http_503,United States,Google
1/28/2039,37,http_503,Canada,Facebook
1/29/2039,31,http_503,Mexico,Netflix
1/30/2039,32,http_503,Argentina,Tesla
1/31/2039,37,http_503,Brazil,Twitter
2/1/2039,32,http_503,Cuba,Apple
2/2/2039,24,http_503,United States,IBM
2/3/2039,6,http_503,Canada,Google
2/4/2039,2,http_503,Mexico,Facebook
2/5/2039,24,http_503,Argentina,Netflix
2/6/2039,4,http_503,Brazil,Tesla
2/7/2039,20,http_503,Cuba,Twitter
2/8/2039,31,http_503,United States,Apple
2/9/2039,12,http_503,Canada,IBM
2/10/2039,5,http_503,Mexico,Google
2/11/2039,15,http_503,Argentina,Facebook
2/12/2039,2,http_503,Brazil,Netflix
2/13/2039,32,http_503,Cuba,Tesla
2/14/2039,0,http_503,United States,Twitter
2/15/2039,2,http_503,Canada,Apple
2/16/2039,33,http_503,Mexico,IBM
2/17/2039,32,http_503,Argentina,Google
2/18/2039,26,http_503,Brazil,Facebook
2/19/2039,2,http_503,Cuba,Netflix
2/20/2039,37,http_503,United States,Tesla
2/21/2039,2,http_503,Canada,Twitter
2/22/2039,14,http_503,Mexico,Apple
2/23/2039,11,http_503,Argentina,IBM
2/24/2039,39,http_503,Brazil,Google
2/25/2039,20,http_503,Cuba,Facebook
2/26/2039,8,http_503,United States,Netflix
2/27/2039,20,http_503,Canada,Tesla
2/28/2039,26,http_503,Mexico,Twitter
3/1/2039,5,http_503,Argentina,Apple
3/2/2039,9,http_503,Brazil,IBM
3/3/2039,22,http_503,Cuba,Google
3/4/2039,11,http_503,United States,Facebook
3/5/2039,11,http_503,Canada,Netflix
3/6/2039,18,http_503,Mexico,Tesla
3/7/2039,22,http_503,Argentina,Twitter
3/8/2039,8,http_503,Brazil,Apple
3/9/2039,12,http_503,Cuba,IBM
3/10/2039,30,http_503,United States,Google
3/11/2039,21,http_503,Canada,Facebook
3/12/2039,3,http_503,Mexico,Netflix
3/13/2039,39,http_503,Argentina,Tesla
3/14/2039,2,http_503,Brazil,Twitter
3/15/2039,20,http_503,Cuba,Apple
3/16/2039,10,http_503,United States,IBM
3/17/2039,6,http_503,Canada,Google
3/18/2039,33,http_503,Mexico,Facebook
3/19/2039,31,http_503,Argentina,Netflix
3/20/2039,38,http_503,Brazil,Tesla
3/21/2039,18,http_503,Cuba,Twitter
3/22/2039,34,http_503,United States,Apple
3/23/2039,8,http_503,Canada,IBM
3/24/2039,29,http_503,Mexico,Google
3/25/2039,0,http_503,Argentina,Facebook
3/26/2039,24,http_503,Brazil,Netflix
3/27/2039,18,http_503,Cuba,Tesla
3/28/2039,12,http_503,United States,Twitter
3/29/2039,35,http_503,Canada,Apple
3/30/2039,13,http_503,Mexico,IBM
3/31/2039,36,http_503,Argentina,Google
4/1/2039,32,http_503,Brazil,Facebook
4/2/2039,10,http_503,Cuba,Netflix
4/3/2039,11,http_503,United States,Tesla
4/4/2039,2,http_503,Canada,Twitter
4/5/2039,4,http_503,Mexico,Apple
4/6/2039,25,http_503,Argentina,IBM
4/7/2039,36,http_503,Brazil,Google
4/8/2039,25,http_503,Cuba,Facebook
4/9/2039,30,http_503,United States,Netflix
4/10/2039,27,http_503,Canada,Tesla
4/11/2039,30,http_503,Mexico,Twitter
4/12/2039,20,http_503,Argentina,Apple
4/13/2039,18,http_503,Brazil,IBM
4/14/2039,36,http_503,Cuba,Google
4/15/2039,14,http_503,United States,Facebook
4/16/2039,13,http_503,Canada,Netflix
4/17/2039,19,http_503,Mexico,Tesla
4/18/2039,12,http_503,Argentina,Twitter
4/19/2039,0,http_503,Brazil,Apple
4/20/2039,25,http_503,Cuba,IBM
4/21/2039,9,http_503,United States,Google
4/22/2039,18,http_503,Canada,Facebook
4/23/2039,16,http_503,Mexico,Netflix
4/24/2039,4,http_503,Argentina,Tesla
4/25/2039,19,http_503,Brazil,Twitter
4/26/2039,38,http_503,Cuba,Apple
4/27/2039,33,http_503,United States,IBM
4/28/2039,18,http_503,Canada,Google
4/29/2039,22,http_503,Mexico,Facebook
4/30/2039,17,http_503,Argentina,Netflix
5/1/2039,40,http_503,Brazil,Tesla
5/2/2039,33,http_503,Cuba,Twitter
5/3/2039,4,http_503,United States,Apple
5/4/2039,3,http_503,Canada,IBM
5/5/2039,35,http_503,Mexico,Google
5/6/2039,23,http_503,Argentina,Facebook
5/7/2039,34,http_503,Brazil,Netflix
5/8/2039,14,http_503,Cuba,Tesla
5/9/2039,6,http_503,United States,Twitter
5/10/2039,7,http_503,Canada,Apple
5/11/2039,9,http_503,Mexico,IBM
5/12/2039,7,http_503,Argentina,Google
5/13/2039,8,http_503,Brazil,Facebook
5/14/2039,8,http_503,Cuba,Netflix
5/15/2039,19,http_503,United States,Tesla
5/16/2039,33,http_503,Canada,Twitter
5/17/2039,27,http_503,Mexico,Apple
5/18/2039,24,http_503,Argentina,IBM
1/1/2012,148,http_508,Brazil,Google
1/2/2012,42,http_508,Cuba,Facebook
1/3/2012,29,http_508,United States,Netflix
1/4/2012,122,http_508,Canada,Tesla
1/5/2012,55,http_508,Mexico,Twitter
1/6/2012,30,http_508,Argentina,Apple
1/7/2012,36,http_508,Brazil,IBM
1/8/2012,89,http_508,Cuba,Google
1/9/2012,165,http_508,United States,Facebook
1/10/2012,81,http_508,Canada,Netflix
1/11/2012,38,http_508,Mexico,Tesla
1/12/2012,27,http_508,Argentina,Twitter
1/13/2012,137,http_508,Brazil,Apple
1/14/2012,113,http_508,Cuba,IBM
1/15/2012,28,http_508,United States,Google
1/16/2012,101,http_508,Canada,Facebook
1/17/2012,164,http_508,Mexico,Netflix
1/18/2012,46,http_508,Argentina,Tesla
1/19/2012,149,http_508,Brazil,Twitter
1/20/2012,162,http_508,Cuba,Apple
1/21/2012,128,http_508,United States,IBM
1/22/2012,40,http_508,Canada,Google
1/23/2012,96,http_508,Mexico,Facebook
1/24/2012,109,http_508,Argentina,Netflix
1/25/2012,92,http_508,Brazil,Tesla
1/26/2012,175,http_508,Cuba,Twitter
1/27/2012,28,http_508,United States,Apple
1/28/2012,77,http_508,Canada,IBM
1/29/2012,71,http_508,Mexico,Google
1/30/2012,77,http_508,Argentina,Facebook
1/31/2012,177,http_508,Brazil,Netflix
2/1/2012,79,http_508,Cuba,Tesla
2/2/2012,66,http_508,United States,Twitter
2/3/2012,97,http_508,Canada,Apple
2/4/2012,147,http_508,Mexico,IBM
2/5/2012,81,http_508,Argentina,Google
2/6/2012,85,http_508,Brazil,Facebook
2/7/2012,100,http_508,Cuba,Netflix
2/8/2012,59,http_508,United States,Tesla
2/9/2012,158,http_508,Canada,Twitter
2/10/2012,83,http_508,Mexico,Apple
2/11/2012,139,http_508,Argentina,IBM
2/12/2012,58,http_508,Brazil,Google
2/13/2012,135,http_508,Cuba,Facebook
2/14/2012,116,http_508,United States,Netflix
2/15/2012,134,http_508,Canada,Tesla
2/16/2012,195,http_508,Mexico,Twitter
2/17/2012,75,http_508,Argentina,Apple
2/18/2012,124,http_508,Brazil,IBM
2/19/2012,96,http_508,Cuba,Google
2/20/2012,199,http_508,United States,Facebook
2/21/2012,92,http_508,Canada,Netflix
2/22/2012,42,http_508,Mexico,Tesla
2/23/2012,188,http_508,Argentina,Twitter
2/24/2012,77,http_508,Brazil,Apple
2/25/2012,82,http_508,Cuba,IBM
2/26/2012,117,http_508,United States,Google
2/27/2012,139,http_508,Canada,Facebook
2/28/2012,94,http_508,Mexico,Netflix
2/29/2012,96,http_508,Argentina,Tesla
3/1/2012,44,http_508,Brazil,Twitter
3/2/2012,109,http_508,Cuba,Apple
3/3/2012,132,http_508,United States,IBM
3/4/2012,117,http_508,Canada,Google
3/5/2012,64,http_508,Mexico,Facebook
3/6/2012,140,http_508,Argentina,Netflix
3/7/2012,184,http_508,Brazil,Tesla
3/8/2012,128,http_508,Cuba,Twitter
3/9/2012,53,http_508,United States,Apple
3/10/2012,71,http_508,Canada,IBM
3/11/2012,21,http_508,Mexico,Google
3/12/2012,68,http_508,Argentina,Facebook
3/13/2012,122,http_508,Brazil,Netflix
3/14/2012,83,http_508,Cuba,Tesla
3/15/2012,132,http_508,United States,Twitter
3/16/2012,76,http_508,Canada,Apple
3/17/2012,40,http_508,Mexico,IBM
3/18/2012,85,http_508,Argentina,Google
3/19/2012,150,http_508,Brazil,Facebook
3/20/2012,28,http_508,Cuba,Netflix
3/21/2012,39,http_508,United States,Tesla
3/22/2012,83,http_508,Canada,Twitter
3/23/2012,130,http_508,Mexico,Apple
3/24/2012,161,http_508,Argentina,IBM
3/25/2012,98,http_508,Brazil,Google
3/26/2012,43,http_508,Cuba,Facebook
3/27/2012,86,http_508,United States,Netflix
3/28/2012,36,http_508,Canada,Tesla
3/29/2012,78,http_508,Mexico,Twitter
3/30/2012,48,http_508,Argentina,Apple
3/31/2012,115,http_508,Brazil,IBM
4/1/2012,23,http_508,Cuba,Google
4/2/2012,151,http_508,United States,Facebook
4/3/2012,92,http_508,Canada,Netflix
4/4/2012,50,http_508,Mexico,Tesla
4/5/2012,159,http_508,Argentina,Twitter
4/6/2012,163,http_508,Brazil,Apple
4/7/2012,133,http_508,Cuba,IBM
4/8/2012,172,http_508,United States,Google
4/9/2012,118,http_508,Canada,Facebook
4/10/2012,186,http_508,Mexico,Netflix
4/11/2012,62,http_508,Argentina,Tesla
4/12/2012,84,http_508,Brazil,Twitter
4/13/2012,51,http_508,Cuba,Apple
4/14/2012,32,http_508,United States,IBM
4/15/2012,92,http_508,Canada,Google
4/16/2012,112,http_508,Mexico,Facebook
4/17/2012,151,http_508,Argentina,Netflix
4/18/2012,199,http_508,Brazil,Tesla
4/19/2012,129,http_508,Cuba,Twitter
4/20/2012,25,http_508,United States,Apple
4/21/2012,42,http_508,Canada,IBM
4/22/2012,169,http_508,Mexico,Google
4/23/2012,171,http_508,Argentina,Facebook
4/24/2012,22,http_508,Brazil,Netflix
4/25/2012,67,http_508,Cuba,Tesla
4/26/2012,172,http_508,United States,Twitter
4/27/2012,31,http_508,Canada,Apple
4/28/2012,176,http_508,Mexico,IBM
4/29/2012,184,http_508,Argentina,Google
4/30/2012,173,http_508,Brazil,Facebook
5/1/2012,104,http_508,Cuba,Netflix
5/2/2012,138,http_508,United States,Tesla
5/3/2012,196,http_508,Canada,Twitter
5/4/2012,141,http_508,Mexico,Apple
5/5/2012,158,http_508,Argentina,IBM
5/6/2012,89,http_508,Brazil,Google
5/7/2012,53,http_508,Cuba,Facebook
5/8/2012,142,http_508,United States,Netflix
5/9/2012,138,http_508,Canada,Tesla
5/10/2012,55,http_508,Mexico,Twitter
5/11/2012,166,http_508,Argentina,Apple
5/12/2012,129,http_508,Brazil,IBM
5/13/2012,30,http_508,Cuba,Google
5/14/2012,150,http_508,United States,Facebook
5/15/2012,72,http_508,Canada,Netflix
5/16/2012,40,http_508,Mexico,Tesla
5/17/2012,73,http_508,Argentina,Twitter
5/18/2012,47,http_508,Brazil,Apple
5/19/2012,110,http_508,Cuba,IBM
5/20/2012,100,http_508,United States,Google
5/21/2012,84,http_508,Canada,Facebook
5/22/2012,71,http_508,Mexico,Netflix
5/23/2012,20,http_508,Argentina,Tesla
5/24/2012,52,http_508,Brazil,Twitter
5/25/2012,199,http_508,Cuba,Apple
5/26/2012,103,http_508,United States,IBM
5/27/2012,178,http_508,Canada,Google
5/28/2012,198,http_508,Mexico,Facebook
5/29/2012,112,http_508,Argentina,Netflix
5/30/2012,43,http_508,Brazil,Tesla
5/31/2012,174,http_508,Cuba,Twitter
6/1/2012,69,http_508,United States,Apple
6/2/2012,161,http_508,Canada,IBM
6/3/2012,125,http_508,Mexico,Google
6/4/2012,73,http_508,Argentina,Facebook
6/5/2012,111,http_508,Brazil,Netflix
6/6/2012,99,http_508,Cuba,Tesla
6/7/2012,87,http_508,United States,Twitter
6/8/2012,174,http_508,Canada,Apple
6/9/2012,108,http_508,Mexico,IBM
6/10/2012,129,http_508,Argentina,Google
6/11/2012,195,http_508,Brazil,Facebook
6/12/2012,117,http_508,Cuba,Netflix
6/13/2012,108,http_508,United States,Tesla
6/14/2012,96,http_508,Canada,Twitter
6/15/2012,74,http_508,Mexico,Apple
6/16/2012,33,http_508,Argentina,IBM
6/17/2012,23,http_508,Brazil,Google
6/18/2012,102,http_508,Cuba,Facebook
6/19/2012,177,http_508,United States,Netflix
6/20/2012,149,http_508,Canada,Tesla
6/21/2012,41,http_508,Mexico,Twitter
6/22/2012,154,http_508,Argentina,Apple
6/23/2012,52,http_508,Brazil,IBM
6/24/2012,45,http_508,Cuba,Google
6/25/2012,43,http_508,United States,Facebook
6/26/2012,84,http_508,Canada,Netflix
6/27/2012,57,http_508,Mexico,Tesla
6/28/2012,41,http_508,Argentina,Twitter
6/29/2012,85,http_508,Brazil,Apple
6/30/2012,65,http_508,Cuba,IBM
7/1/2012,112,http_508,United States,Google
7/2/2012,116,http_508,Canada,Facebook
7/3/2012,92,http_508,Mexico,Netflix
7/4/2012,169,http_508,Argentina,Tesla
7/5/2012,104,http_508,Brazil,Twitter
7/6/2012,183,http_508,Cuba,Apple
7/7/2012,75,http_508,United States,IBM
7/8/2012,66,http_508,Canada,Google
7/9/2012,112,http_508,Mexico,Facebook
7/10/2012,44,http_508,Argentina,Netflix
7/11/2012,91,http_508,Brazil,Tesla
7/12/2012,102,http_508,Cuba,Twitter
7/13/2012,104,http_508,United States,Apple
7/14/2012,59,http_508,Canada,IBM
7/15/2012,121,http_508,Mexico,Google
7/16/2012,59,http_508,Argentina,Facebook
7/17/2012,81,http_508,Brazil,Netflix
7/18/2012,92,http_508,Cuba,Tesla
7/19/2012,97,http_508,United States,Twitter
7/20/2012,48,http_508,Canada,Apple
7/21/2012,35,http_508,Mexico,IBM
7/22/2012,26,http_508,Argentina,Google
7/23/2012,66,http_508,Brazil,Facebook
7/24/2012,178,http_508,Cuba,Netflix
7/25/2012,188,http_508,United States,Tesla
7/26/2012,67,http_508,Canada,Twitter
7/27/2012,192,http_508,Mexico,Apple
7/28/2012,77,http_508,Argentina,IBM
7/29/2012,198,http_508,Brazil,Google
7/30/2012,125,http_508,Cuba,Facebook
7/31/2012,141,http_508,United States,Netflix
8/1/2012,62,http_508,Canada,Tesla
8/2/2012,51,http_508,Mexico,Twitter
8/3/2012,158,http_508,Argentina,Apple
8/4/2012,24,http_508,Brazil,IBM
8/5/2012,159,http_508,Cuba,Google
8/6/2012,86,http_508,United States,Facebook
8/7/2012,117,http_508,Canada,Netflix
8/8/2012,63,http_508,Mexico,Tesla
8/9/2012,109,http_508,Argentina,Twitter
8/10/2012,115,http_508,Brazil,Apple
8/11/2012,126,http_508,Cuba,IBM
8/12/2012,162,http_508,United States,Google
8/13/2012,90,http_508,Canada,Facebook
8/14/2012,58,http_508,Mexico,Netflix
8/15/2012,61,http_508,Argentina,Tesla
8/16/2012,184,http_508,Brazil,Twitter
8/17/2012,94,http_508,Cuba,Apple
8/18/2012,38,http_508,United States,IBM
8/19/2012,22,http_508,Canada,Google
8/20/2012,67,http_508,Mexico,Facebook
8/21/2012,68,http_508,Argentina,Netflix
8/22/2012,29,http_508,Brazil,Tesla
8/23/2012,58,http_508,Cuba,Twitter
8/24/2012,164,http_508,United States,Apple
8/25/2012,28,http_508,Canada,IBM
8/26/2012,22,http_508,Mexico,Google
8/27/2012,31,http_508,Argentina,Facebook
8/28/2012,153,http_508,Brazil,Netflix
8/29/2012,106,http_508,Cuba,Tesla
8/30/2012,90,http_508,United States,Twitter
8/31/2012,36,http_508,Canada,Apple
9/1/2012,89,http_508,Mexico,IBM
9/2/2012,165,http_508,Argentina,Google
9/3/2012,152,http_508,Brazil,Facebook
9/4/2012,56,http_508,Cuba,Netflix
9/5/2012,78,http_508,United States,Tesla
9/6/2012,53,http_508,Canada,Twitter
9/7/2012,172,http_508,Mexico,Apple
9/8/2012,100,http_508,Argentina,IBM
9/9/2012,106,http_508,Brazil,Google
9/10/2012,87,http_508,Cuba,Facebook
9/11/2012,154,http_508,United States,Netflix
9/12/2012,101,http_508,Canada,Tesla
9/13/2012,197,http_508,Mexico,Twitter
9/14/2012,159,http_508,Argentina,Apple
9/15/2012,21,http_508,Brazil,IBM
9/16/2012,159,http_508,Cuba,Google
9/17/2012,118,http_508,United States,Facebook
9/18/2012,118,http_508,Canada,Netflix
9/19/2012,186,http_508,Mexico,Tesla
9/20/2012,175,http_508,Argentina,Twitter
9/21/2012,55,http_508,Brazil,Apple
9/22/2012,182,http_508,Cuba,IBM
9/23/2012,56,http_508,United States,Google
9/24/2012,43,http_508,Canada,Facebook
9/25/2012,98,http_508,Mexico,Netflix
9/26/2012,28,http_508,Argentina,Tesla
9/27/2012,96,http_508,Brazil,Twitter
9/28/2012,188,http_508,Cuba,Apple
9/29/2012,105,http_508,United States,IBM
9/30/2012,28,http_508,Canada,Google
10/1/2012,162,http_508,Mexico,Facebook
10/2/2012,134,http_508,Argentina,Netflix
10/3/2012,31,http_508,Brazil,Tesla
10/4/2012,172,http_508,Cuba,Twitter
10/5/2012,23,http_508,United States,Apple
10/6/2012,167,http_508,Canada,IBM
10/7/2012,195,http_508,Mexico,Google
10/8/2012,102,http_508,Argentina,Facebook
10/9/2012,31,http_508,Brazil,Netflix
10/10/2012,84,http_508,Cuba,Tesla
10/11/2012,154,http_508,United States,Twitter
10/12/2012,182,http_508,Canada,Apple
10/13/2012,46,http_508,Mexico,IBM
10/14/2012,106,http_508,Argentina,Google
10/15/2012,127,http_508,Brazil,Facebook
10/16/2012,67,http_508,Cuba,Netflix
10/17/2012,170,http_508,United States,Tesla
10/18/2012,135,http_508,Canada,Twitter
10/19/2012,92,http_508,Mexico,Apple
10/20/2012,44,http_508,Argentina,IBM
10/21/2012,88,http_508,Brazil,Google
10/22/2012,198,http_508,Cuba,Facebook
10/23/2012,160,http_508,United States,Netflix
10/24/2012,71,http_508,Canada,Tesla
10/25/2012,149,http_508,Mexico,Twitter
10/26/2012,98,http_508,Argentina,Apple
10/27/2012,185,http_508,Brazil,IBM
10/28/2012,25,http_508,Cuba,Google
10/29/2012,89,http_508,United States,Facebook
10/30/2012,150,http_508,Canada,Netflix
10/31/2012,51,http_508,Mexico,Tesla
11/1/2012,79,http_508,Argentina,Twitter
11/2/2012,188,http_508,Brazil,Apple
11/3/2012,86,http_508,Cuba,IBM
11/4/2012,145,http_508,United States,Google
11/5/2012,83,http_508,Canada,Facebook
11/6/2012,178,http_508,Mexico,Netflix
11/7/2012,178,http_508,Argentina,Tesla
11/8/2012,83,http_508,Brazil,Twitter
11/9/2012,33,http_508,Cuba,Apple
11/10/2012,54,http_508,United States,IBM
11/11/2012,106,http_508,Canada,Google
11/12/2012,123,http_508,Mexico,Facebook
11/13/2012,177,http_508,Argentina,Netflix
11/14/2012,186,http_508,Brazil,Tesla
11/15/2012,138,http_508,Cuba,Twitter
11/16/2012,110,http_508,United States,Apple
11/17/2012,85,http_508,Canada,IBM
11/18/2012,102,http_508,Mexico,Google
11/19/2012,155,http_508,Argentina,Facebook
11/20/2012,96,http_508,Brazil,Netflix
11/21/2012,117,http_508,Cuba,Tesla
11/22/2012,112,http_508,United States,Twitter
11/23/2012,62,http_508,Canada,Apple
11/24/2012,26,http_508,Mexico,IBM
11/25/2012,135,http_508,Argentina,Google
11/26/2012,110,http_508,Brazil,Facebook
11/27/2012,69,http_508,Cuba,Netflix
11/28/2012,192,http_508,United States,Tesla
11/29/2012,75,http_508,Canada,Twitter
11/30/2012,76,http_508,Mexico,Apple
12/1/2012,135,http_508,Argentina,IBM
12/2/2012,54,http_508,Brazil,Google
12/3/2012,27,http_508,Cuba,Facebook
12/4/2012,32,http_508,United States,Netflix
12/5/2012,145,http_508,Canada,Tesla
12/6/2012,20,http_508,Mexico,Twitter
12/7/2012,80,http_508,Argentina,Apple
12/8/2012,128,http_508,Brazil,IBM
12/9/2012,68,http_508,Cuba,Google
12/10/2012,75,http_508,United States,Facebook
12/11/2012,80,http_508,Canada,Netflix
12/12/2012,155,http_508,Mexico,Tesla
12/13/2012,193,http_508,Argentina,Twitter
12/14/2012,117,http_508,Brazil,Apple
12/15/2012,60,http_508,Cuba,IBM
12/16/2012,82,http_508,United States,Google
12/17/2012,147,http_508,Canada,Facebook
12/18/2012,116,http_508,Mexico,Netflix
12/19/2012,190,http_508,Argentina,Tesla
12/20/2012,70,http_508,Brazil,Twitter
12/21/2012,21,http_508,Cuba,Apple
12/22/2012,122,http_508,United States,IBM
12/23/2012,64,http_508,Canada,Google
12/24/2012,138,http_508,Mexico,Facebook
12/25/2012,55,http_508,Argentina,Netflix
12/26/2012,67,http_508,Brazil,Tesla
12/27/2012,26,http_508,Cuba,Twitter
12/28/2012,194,http_508,United States,Apple
12/29/2012,43,http_508,Canada,IBM
12/30/2012,76,http_508,Mexico,Google
12/31/2012,157,http_508,Argentina,Facebook
1/1/2013,140,http_508,Brazil,Netflix
